Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Italy,ITA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,16983521583,18548809530,22628860751,31379237878,44509578504,42563931280,47462127187,52777038119,61950334824,84042637987,1.09E+11,1.02E+11,95607825424,87735264904,93373934611,97194747725,1.11E+11,1.41E+11,1.56E+11,1.72E+11,2.15E+11,2.13E+11,2.32E+11,1.85E+11,2.05E+11,2.45E+11,2.50E+11,2.54E+11,2.66E+11,2.69E+11,2.84E+11,2.85E+11,3.02E+11,3.61E+11,4.23E+11,4.60E+11,5.28E+11,6.14E+11,6.69E+11,5.07E+11,5.78E+11,6.51E+11,5.72E+11,5.67E+11,5.70E+11,4.95E+11,4.91E+11,
Jamaica,JAM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,1124400000,923700000,1049800000,1222000000,1408100000,1703800000,1638900000,1527500000,1455000000,1419100000,1248800000,1532300000,1822900000,2339500000,2390100000,2258600000,2255500000,2744000000,3054500000,3729100000,3864400000,4064300000,4037500000,4008600000,4426800000,4586500000,4776995000,4914386367,5264026327,5967539552,7098090433,8485576306,9913903628,6356293724,6453776928,7827455245,7811586598,7516722560,7452311526,6610127621,6338170842,
Jordan,JOR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,327319638.8,413913749.7,602623478.6,941550491.5,1295245749,1651191319,1989691187,2744899067,3230460863,4201393084,4255440067,3859556507,3802843509,3713647791,3308898025,3698382691,3759204169,2945776867,3568562280,3424667166,4323369138,4492310631,4396556371,4902769193,5415796897,5185754584,5187729196,4989985896,5795696802,6027210425,6383810638,6967309365,9406975301,11859305010,13231002172,15700650878,19228453999,16458739437,18241408451,21301126761,22975492958,24172112676,24985070423,22694084507,21596760563,
Japan,JPN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42E+11,4.26E+11,3.59E+11,3.91E+11,4.55E+11,4.17E+11,4.05E+11,4.49E+11,5.37E+11,6.03E+11,6.66E+11,7.19E+11,8.73E+11,6.46E+11,7.92E+11,9.70E+11,1.01E+12,9.55E+11,9.92E+11,8.08E+11,7.68E+11,
Kazakhstan,KAZ,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6101700000,7555000000,8300100000,7825800000,6749200000,8969761891,10579037124,11578041607,13306323756,18925642588,25458965263,32880750635,44989961552,49571125470,39001200993,44260042068,51322776638,61543945436,63261622723,56980231155,45426683131,39132166132,
Kenya,KEN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,1130706986,1104319335,1433687282,2060190227,1970754610,2846424029,2336999602,1866086204,1539418874,1725212686,1629309269,1869806670,2127321871,2332212023,2566537152,2705024271,2330017110,2172404695,4941634798,5674510745,5921620417,5662701480,7130510607,8434835928,8406805044,3762643505,4048455388,3867317721,4259195557,5289802784,6738798772,8171032137,10059051073,12559189062,11301655303,13531331102,16327969124,17915544678,18296308728,20278677245,17678230443,16474522138,
Kyrgyz Republic,KGZ,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497426000,497216000,726063000,1031908000,817243000,931379107.8,705692992.6,654391688,573910808.6,718290626.9,882707003.1,1126438708,1395801611,2252138753,3218110606,4663364499,3559988916,3736233541,4860513866,6419737742,6639878362,6450370650,4847105110,4688990012,
Cambodia,KHM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507000000,591570000,884000000,1374700000,1286600000,1252000000,1386294022,1883564695,2263253546,2441303290,2736064340,3101978044,3783885081,4560075995,5575206559,5332763703,5976899191,5824673996,6597639907,8509622159,9674070142,11511804251,12495778098,13841310848,14706526264,
Kiribati,KIR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,23568115.02,29823135.81,37755055.67,33616238.4,26652793,26689327.31,26293827.42,25594693.32,30974386.98,37037808.7,39203804.11,46332064.42,43845565.13,56658535.18,48523691.65,44503719.91,,,,,,,,,,,,94190102.2,111422704.1,119569126,117047400.8,122655877.9,157292665.9,172562365.9,164610879.9,187999672.1,174112496.3,173921201.9,
St. Kitts and Nevis,KNA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,46640740.74,50614814.81,52459259.26,57566666.67,56403703.7,57018518.52,72522222.22,91351851.85,106862963,119403703.7,132366666.7,131970370.4,125125925.9,140781481.5,143129629.6,172188888.9,193277777.8,196159259.3,193014814.8,205255555.6,248737037,241797037,256281191.9,255807659.3,241650056.7,280128917.4,320689997.8,346320109.6,437002617.4,366144813.7,364049461.9,361702334.4,347322103,377305677,498004247.2,518413095.5,514332410.9,
"Korea, Rep.",KOR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,9595000000,12548000000,17686000000,22603000000,25318600000,28326100000,27041100000,27374300000,28669100000,26643600000,33121900000,42522600000,52851700000,63636300000,73487100000,86388000000,88129100000,92950100000,1.14E+11,1.52E+11,1.71E+11,1.68E+11,1.13E+11,1.38E+11,1.88E+11,1.70E+11,1.83E+11,2.13E+11,2.67E+11,3.13E+11,3.74E+11,4.35E+11,5.19E+11,3.98E+11,5.13E+11,6.61E+11,6.63E+11,6.46E+11,6.40E+11,5.33E+11,5.02E+11,
Kuwait,KWT,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,3158268572,4275149794,6141691639,6180632647,7135463163,9822513447,9641827199,11302103814,10508559898,10254611736,9805380327,9126113811,9014464591,10203231382,10528307378,7169229169,10162924200,11827189349,11478982476,11099854494,12614604627,13021337655,12876265043,13260460085,11879519603,11372394438,12401784695,13955252104,16495335422,19897522905,23768150685,26878494267,33305894107,38716524335,32271235558,35354120068,41610368028,45338651161,46580273060,51171477453,51139184432,52904377753,
Latin America & Caribbean (excluding high income),LAC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,85385330373,1.13E+11,1.23E+11,1.04E+11,75033282238,77674529712,78562800906,80455305540,88111555614,1.00E+11,1.07E+11,1.23E+11,1.43E+11,1.71E+11,1.89E+11,2.19E+11,2.36E+11,2.55E+11,3.01E+11,3.60E+11,3.49E+11,4.05E+11,3.98E+11,3.69E+11,3.80E+11,4.57E+11,5.40E+11,6.39E+11,7.69E+11,9.27E+11,7.30E+11,9.38E+11,1.14E+12,1.19E+12,1.23E+12,1.23E+12,1.10E+12,1.00E+12,
Lao PDR,LAO,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,219400000,236100000,219500000,254300000,176100000,219600000,211900000,245500000,261700000,415200000,592300000,668800000,687700000,708600000,596500000,496000000,578330000,540368951.9,475682900.8,490492333,744106720.9,920939197,1097630156,1108469119,1511078359,1596711640,2323546717,2753575128,3394329020,3614945848,4768501836,5875233501,5358617555,
Lebanon,LBN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9481069190,13293194000,17136675557,16849379265,17755583953,21446264005,28989441689,29437075214,30221727664,30888268187,31284405846,32525614240,32305809946,30361737954,30555038774,
Liberia,LBR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,11335366.45,11858636.6,10392188.17,10383574.66,10411568.54,8998954.479,7407610.289,7306401.66,8309874.449,,,,,,,,,,,,,,,,,1058680869,1161865409,1715735352,1747310389,2139934862,1704165824,1797660707,3311208958,1951783919,1961735953,3066254473,2520417370,,
Libya,LBY,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,6230345468,7211933103,10600200677,12670800573,17320620524,13240872456,11293585980,10665995630,7528719520,5474391182,6771400799,7398705686,7989608706,8960114346,10733865500,8750384125,9604750463,7478007248,5755181523,6617219614,6675474499,5665194218,5290735287,5024000000,5859000000,8952000000,8797000000,10682000000,13523000000,15783000000,20325500000,26002500000,27065000000,30686400000,15586400000,32585900000,42521000000,,,,
St. Lucia,LCA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,50098084.38,62300000,88100000,105400000,134700000,140800000,135100000,127100000,146000000,151600000,179559259.3,203225925.9,254125925.9,312207407.4,319992592.6,341944444.4,360137037,353914814.8,369781481.5,395833333.3,389840740.7,414292592.6,427237037,457225925.9,445948148.1,402704444.4,400962754.4,499704407,500296599.6,594847611.5,706685958.9,747386475.9,820280296.3,647960521.5,787424834.1,816224093.7,756434855.6,684102321.1,848391375.7,832094876.9,895761234.3,
Latin America & Caribbean,LCN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,83746547369,1.02E+11,1.36E+11,1.48E+11,1.24E+11,91775828968,94419485632,94342713542,97101600556,1.06E+11,1.21E+11,1.30E+11,1.49E+11,1.72E+11,2.04E+11,2.25E+11,2.60E+11,2.84E+11,3.09E+11,3.63E+11,4.25E+11,4.08E+11,4.72E+11,4.63E+11,4.31E+11,4.45E+11,5.41E+11,6.42E+11,7.58E+11,9.11E+11,1.10E+12,8.62E+11,1.10E+12,1.35E+12,1.41E+12,1.46E+12,1.45E+12,1.29E+12,1.18E+12,
Least developed countries: UN classification,LDC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,24036378553,24902782905,26250328394,28968207900,29864700516,34086235557,33047784435,35696383248,34909659985,38191426034,46838854383,48760752232,50449607019,51614876951,53547144371,55516309709,58634836228,60668834062,71550680181,86484621302,1.07E+11,1.24E+11,1.57E+11,2.09E+11,1.92E+11,2.14E+11,2.64E+11,2.83E+11,3.05E+11,3.27E+11,2.95E+11,2.75E+11,
Low income,LIC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53691018277,60459236313,77759295826,1.02E+11,90780948228,1.10E+11,1.38E+11,1.48E+11,1.57E+11,1.67E+11,1.55E+11,1.47E+11,
Liechtenstein,LIE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,803605832.2,682952924.5,768803307.2,1080170481,1537149580,2196562169,2053698966,2184895987,2132845174,2082232262,2295592422,2263971171,2399242347,2564666740,2620960068,2964712555,3570514965,3839630486,4402140389,5345622541,5981726449,6099297543,6580880049,6675038393,6779141707,8105008924,7126390000,7079340000,7683850000,9107690000,10065569690,11621220000,12768600000,15692000000,11708400000,15218510000,22253850000,21728614167,21507989961,23141633499,23006476594,23658954184,
Lower middle income,LMC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,84871649259,98839494855,1.19E+11,1.52E+11,1.66E+11,1.54E+11,1.45E+11,1.39E+11,1.33E+11,1.23E+11,1.35E+11,1.49E+11,1.63E+11,1.86E+11,1.90E+11,2.10E+11,2.27E+11,2.57E+11,2.97E+11,3.29E+11,3.55E+11,3.23E+11,3.24E+11,3.63E+11,3.62E+11,3.77E+11,4.39E+11,5.54E+11,7.02E+11,8.19E+11,1.02E+12,1.33E+12,1.09E+12,1.36E+12,1.68E+12,1.78E+12,1.79E+12,1.81E+12,1.63E+12,1.59E+12,
Low & middle income,LMY,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,4.51E+11,4.16E+11,4.18E+11,4.13E+11,3.93E+11,4.34E+11,4.92E+11,5.39E+11,6.13E+11,6.66E+11,7.56E+11,8.47E+11,9.43E+11,1.12E+12,1.22E+12,1.24E+12,1.19E+12,1.18E+12,1.39E+12,1.39E+12,1.46E+12,1.84E+12,2.36E+12,2.83E+12,3.35E+12,4.10E+12,5.09E+12,4.14E+12,5.26E+12,6.57E+12,6.95E+12,7.26E+12,7.33E+12,6.42E+12,6.14E+12,
Lesotho,LSO,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,170518833.8,210334999.8,235634999.8,273009999.8,352009553.3,474812507.9,503801396.8,493619621,532761870.7,478323569.7,359536496,387752298.2,512227531.5,628485456,663456532.6,754081038.7,887489345.4,1015387472,938530458.7,874432015.3,1046321045,1054562972,1091995316,918152083,829262969.9,1044736360,976282104.8,949403404.6,1361641574,1608016311,1657034997,1736814232,1881892331,1935537218,2013680677,2415598464,2643196161,2705741337,2260449930,2151727698,2048855657,1908249374,
Late-demographic dividend,LTE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,2.15E+11,2.07E+11,2.14E+11,2.23E+11,2.20E+11,2.37E+11,2.82E+11,3.20E+11,3.43E+11,3.81E+11,4.39E+11,5.20E+11,6.02E+11,7.70E+11,8.37E+11,7.93E+11,7.25E+11,7.08E+11,8.49E+11,8.89E+11,9.54E+11,1.30E+12,1.70E+12,2.01E+12,2.40E+12,2.98E+12,3.64E+12,2.94E+12,3.71E+12,4.68E+12,4.91E+12,5.23E+12,5.39E+12,4.73E+12,4.63E+12,
Lithuania,LTU,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433371109,2610532790,3902157500,4986037500,5643170000,5742012500,4751955000,5164245000,5929975000,7069144273,9186049479,12335328674,15886869779,19950326992,25314242903,33209349351,20160459569,24946684667,33743302053,34599750486,38470362274,38341423475,31666969532,31296084655,
Luxembourg,LUX,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22991143893,24636199425,25102753580,24614421258,30577154867,40394048430,46124312940,54943078107,67071926749,73591856360,59491843119,67399081898,80173385814,81350231763,94126002407,1.05E+11,94154132082,92629616635,
Latvia,LVA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996593160,1256067000,1618986000,2193168000,2820386000,3066548000,3630603000,3339300000,2778536878,3189759836,3672384953,5204183576,7421415143,9597426376,12944138304,17649395156,18594123528,11591732316,13176143257,17810884509,18530632465,19342489863,19482337888,16428030535,16305277102,
"Macao SAR, China",MAC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4358045666,4777001517,5761515132,6321499821,7472808110,9549662876,9864343259,7565440179,9183445509,11993197658,14226973112,15673391504,17504685792,17474458579,15541526418,
St. Martin (French part),MAF,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,2961555506,3479047930,4075710376,3936796064,4716346216,5207309523,5275606981,5149407960,4177703447,4351419035,4344019082,4637113936,5005368321,5489849741,6231692658,7782537527,7690302129,8286253898,7675581494,8280273811,9764601543,9410643470,8980061103,9735105354,10152870691,10944107080,10659078694,11637541872,14062259762,17725947213,20543275513,23855805484,31370099894,43328664802,34925722183,36998738043,45907434598,47013403993,47424822337,49903788733,41220163682,45197873319,
Monaco,MCO,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751344000,1005550000,1248910000,1378750000,1173900000,730550000,890870000,988360000,1173250000,1604160000,1949350000,2544460000,2925290000,4065240000,5368890000,3707450000,4208130000,5566140000,5667650000,6024580000,5878980000,4477430000,4463350000,
Madagascar,MDG,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,345736200.6,479860950.5,393430273.8,448105503.7,573087235,928964017.9,1075072623,734845964.2,651606093.2,550494735.2,515414663.3,502960477.9,536282865.3,541669264.6,568748637.9,549363476.9,808755945.4,678951268.4,730978737.1,816430289.2,874201634.8,986937065.6,980621327.3,931820149.8,970976516.8,1018395789,1154735446,1202159777,1600648269,1366434493,1565655101,2086205572,2224248720,3179700903,4687647552,3849319995,3360473333,3692703681,3832290584,3993753096,3910822314,3416907646,3498147883,
Maldives,MDV,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,10900000,16200000,46700000,87100000,93600000,93700000,96500000,95200000,85000000,86249000,94890000,115760000,140188000,159227000,183940000,217300000,234965000,257883925.5,312474939.3,353457483.6,401179379.9,410364092.7,462032521.3,451653891.1,456069045.3,455862215,534558822.9,722228495,868551757.8,1046505092,1635687352,2076965011,1480031944,1693203239,2297846257,2146445208,2399557577,2754149270,2769184611,3197324628,
Middle East & North Africa,MEA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,17032000000,25854000000,33444000000,21101000000,13502000000,17402000000,20058000000,17627000000,18616000000,26554000000,33318000000,41594000000,49143000000,60152000000,60970000000,71922410000,55989580000,68934993000,85126414000,1.38E+11,1.56E+11,1.92E+11,1.86E+11,1.87E+11,1.89E+11,2.18E+11,2.45E+11,2.80E+11,3.08E+11,3.36E+11,2.60E+11,3.29E+11,3.83E+11,4.02E+11,4.14E+11,4.35E+11,4.28E+11,4.21E+11,
Marshall Islands,MHL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134824222.3,129178269.6,140696039.4,139170355,157935260.6,164562410.4,177074227.8,186166989,202703982.4,181499732.3,,,
Middle income,MIC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,4.35E+11,4.02E+11,4.04E+11,3.99E+11,3.78E+11,4.17E+11,4.75E+11,5.22E+11,5.94E+11,6.46E+11,7.35E+11,8.27E+11,9.22E+11,1.09E+12,1.19E+12,1.21E+12,1.17E+12,1.15E+12,1.36E+12,1.36E+12,1.43E+12,1.81E+12,2.31E+12,2.78E+12,3.29E+12,4.02E+12,4.99E+12,4.05E+12,5.15E+12,6.44E+12,6.80E+12,7.10E+12,7.17E+12,6.27E+12,6.00E+12,
"Macedonia, FYR",MKD,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514340000,1488510000,1583643468,1543932249,1777999445,1562532110,1812827254,2154756324,2858536350,3187292287,3772271953,5200088019,6819568810,5132183413,5463400196,6934563205,6522526267,6665663249,7379978819,6536685820,7000499010,
Mali,MLI,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,238669720.4,190018439.3,206569784.9,350090619.9,434135418.2,520163911.7,437932373.6,395305929,407803334.1,430706325.7,592169891.8,645671926.8,662481790.6,699416638.5,632804852.8,829560082.7,851450257,955375267.7,853184769.1,766221905.8,991328379.1,934860185.8,895731427.4,911559254.8,977272776.2,925891808,1156112526,1099477719,1470568717,1624686126,1833494616,2149782486,2622568569,3757124284,2811898664,3744793155,3850975829,3953719632,5279303846,5463353291,,,
Malta,MLT,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,183735242.5,200483957.4,264644475.1,386788823.6,412439902.3,462440436.8,571619135,647407345,858370298.4,1127591002,1021720066,955252129.9,866691462.9,848960942.5,890537242.8,1066941482,1383535541,1634544667,1761013508,2283423015,2442017990,2711472977,2580631773,2907548820,3466724500,3321442246,3059632008,3217168757,3441704142,3993188531,3334697460,3478935563,4126353431,6404161559,6957413327,8666058582,10200290887,13398830709,12768154330,13457646140,15015481887,14783673503,15294608616,15364149958,13992977276,14146445809,
Myanmar,MMR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,237698320.8,341540884.4,529041950.7,798802559.1,869735026.2,962989162.5,1029275849,811104850.1,641444055.8,594637184,677741459.9,499523143,404650930.4,348576839.5,596600470.4,355879288.1,678621224.6,1391058787,1595657420,2000056635,2171016289,2549954400,2816000655,2447823655,2460562656,2347378947,1912241201,1988528532,2204832641,2015442773,2626746098,3306770128,3582686085,3932572435,4646513717,8581203486,9087963374,11705090368,14095862903,16126253194,15700515904,
Middle East & North Africa (excluding high income),MNA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34E+11,1.50E+11,1.94E+11,2.27E+11,2.49E+11,3.06E+11,4.13E+11,3.80E+11,4.13E+11,4.32E+11,4.93E+11,5.11E+11,5.34E+11,4.56E+11,4.29E+11,
Montenegro,MNE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170661781,4248467615,2713568945,2562031462,2901920612,2707365214,2742739381,2751308819,2452489193,2756117017,
Mongolia,MNG,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,1271900000,1392100000,1405000000,1349400000,1405400000,1883800000,1885100000,1922200000,1977620000,1075740000,504150000,447140000,404050000,424560000,521100000,572500000,593120000,671900000,652309216,771058687.2,828801707.3,946669222.2,1083968359,1405685370,1566437809,1826300675,2467458267,3766639633,2629118549,3865198018,8094941894,8909328427,8397663176,7191429862,5289899829,5605356977,
Northern Mariana Islands,MNP,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890899752,3398468132,3667660750,4608756316,4466293954,4726174480,7618214170,12400850553,12383796381,11608774765,10605574247,8004223928,
Mauritania,MRT,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,277675635.2,352914392.3,362712391.1,342355808.3,369188865.3,449034337.7,514350789.4,584112164.6,555410952.7,479896557.1,535681390.7,612342857.1,573713538,565898597.1,545363692.2,519755858.5,550058473.6,640343342.7,585311139.8,533344123,509546499.5,577379665.5,516419352,471200993.9,,,,,,,,,,,,,,4145494396,4043739001,3550732166,2588748094,2505448659,
Mauritius,MUS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,374016411,488398578.9,562201102.6,657249334,689848880.1,625857318.1,537592377.2,512463480.9,541291273.2,595759101.8,786626921.5,1172444943,1484923973,1557991051,1915771108,1886942128,2016679294,2097741815,2320275570,2453538654,2809216220,2692420784,2651353644,2836081298,2706890073,2656065553,2805289767,3107360355,3595906681,4132950203,4725677354,5225029899,6305922466,5111185673,6135624781,7387441021,7548156069,7349735416,7851538355,6765575347,6472560780,
Malawi,MWI,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,300466898,383291122.8,450740548.8,486519035.5,391042509.6,336993784.3,343984178.6,303669218.6,319935470.1,284620702.8,321223501.6,450903691.2,436053438,548722950.6,772300626.5,753786398.7,600302763.4,630856284.7,660188730,773292992.5,917855167.6,662141173.3,759725761.5,629091353.9,643619498.9,795132165.9,912162430.1,1055943004,1309334991,1319926663,1537957671,2006950334,2237524069,2642498673,2882272097,2554554728,2957643713,3014151298,2423451098,,
Malaysia,MYS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,4657120702,4399312107,4643970768,5601955621,7119042910,10021743025,13525759310,14741821738,16070537781,17330317723,17844024794,15603846089,14015811578,15687965799,19758793842,25290145542,31764868987,39885214904,44008296095,52717168558,67372220959,86851396789,90709545230,92325383683,67504507087,76139368421,94266657895,86181315789,91669052632,96813289474,1.18E+11,1.31E+11,1.47E+11,1.67E+11,1.79E+11,1.45E+11,1.82E+11,2.08E+11,2.16E+11,2.17E+11,2.18E+11,1.87E+11,1.81E+11,
North America,NAC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,71546336982,80427248204,95886323701,1.18E+11,1.64E+11,1.62E+11,1.96E+11,2.28E+11,2.61E+11,3.11E+11,3.61E+11,3.89E+11,3.66E+11,3.97E+11,4.87E+11,5.03E+11,5.47E+11,6.08E+11,6.75E+11,7.22E+11,7.65E+11,7.62E+11,8.14E+11,8.82E+11,9.85E+11,1.09E+12,1.17E+12,1.28E+12,1.34E+12,1.49E+12,1.74E+12,1.64E+12,1.67E+12,1.81E+12,2.11E+12,2.39E+12,2.65E+12,2.83E+12,3.06E+12,2.38E+12,2.85E+12,3.25E+12,3.34E+12,3.34E+12,3.45E+12,3.29E+12,3.23E+12,
Namibia,NAM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584380239,1690679984,1899569807,1820309179,1874620684,2099619943,2111808008,2148650687,1907789050,1834340220,1630025883,1620986635,1514454600,2002348118,2530477805,2694956235,2973229936,3613945446,4684776471,5058196939,6006298532,6251688582,7035968805,6891519097,7655602429,7160976312,6322573476,
New Caledonia,NCL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482632391,1935658750,2063730443,2473176670,3052428695,3903746225,4354454050,3387643847,4333175666,4781405742,4508214450,4469828577,4399793777,,,
Niger,NER,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,221956643.1,234964857.1,302041643.5,370637073.3,573966924.1,769381040.5,956339573.9,785904605.4,728275856.1,485314834,394114596.4,473097089.3,515547087.6,641352913.8,667262677.6,617027833.8,728496701.6,621104958.9,597578011.7,497749385.7,420453936.8,457389001.3,513265081.9,453054438.9,556262416.9,475029092.6,455544674.2,478449626.6,523424927.6,680997567.5,851907895.3,1048787510,1076811341,1283247707,1950631417,2528881129,2807251173,3062739529,2732811269,2996692348,3232217575,2948310647,,
